0, 3
1, 0
2, 1
3, 3
4, 3
5, 2
6, 1
7, 6
8, 1
9, 1
10, 0
11, 1
12, 2
13, 1
14, 1
15, 3
16, 3
17, 0
18, 0
19, 1
20, 2
21, 1
22, 1
23, 3
24, 3
25, 1
26, 1
27, 1
28, 3
29, 2
30, 7
31, 0
32, 0
33, 1
34, 2
35, 1
36, 0
37, 0
38, 3
39, 1
40, 1
41, 1
42, 1
43, 2
44, 0
45, 0
46, 0
47, 3
48, 3
49, 1
50, 2
51, 2
52, 2
53, 1
54, 1
55, 0
56, 0
57, 1
58, 1
59, 2
60, 1
61, 1
62, 1
63, 2
64, 2
65, 2
66, 1
67, 2
68, 1
69, 1
70, 0
71, 1
72, 3
73, 2
74, 1
75, 1
76, 5
77, 1
78, 1
79, 2
80, 1
81, 2
82, 1
83, 1
84, 2
85, 0
86, 2
87, 0
88, 1
89, 0
90, 1
91, 0
92, 0
93, 1
94, 2
95, 2
96, 0
97, 0
98, 1
99, 3
100, 1
101, 1
102, 2
103, 0
104, 3
105, 4
106, 0
107, 3
108, 1
109, 3
110, 2
111, 1
112, 0
113, 1
114, 1
115, 1
116, 1
117, 1
118, 1
119, 3
120, 0
121, 0
122, 1
123, 1
124, 0
125, 1
126, 0
127, 1
128, 4
129, 0
130, 1
131, 6
132, 2
133, 0
134, 3
135, 2
136, 3
137, 1
138, 3
139, 0
140, 1
141, 5
142, 2
143, 2
144, 1
145, 0
146, 1
147, 0
148, 1
149, 1
150, 1
151, 1
152, 1
153, 1
154, 2
155, 3
156, 0
157, 4
158, 0
159, 4
160, 0
161, 1
162, 0
163, 1
164, 2
165, 2
166, 0
167, 2
168, 2
169, 1
170, 1
171, 2
172, 1
173, 4
174, 0
175, 1
176, 1
177, 2
178, 4
179, 2
180, 3
181, 4
182, 0
183, 0
184, 1
185, 3
186, 1
187, 2
188, 1
189, 2
190, 0
191, 3
192, 0
193, 2
194, 2
195, 0
196, 3
197, 2
198, 1
199, 1
200, 1
201, 0
202, 3
203, 0
204, 0
205, 2
206, 1
207, 2
208, 0
209, 0
210, 4
211, 2
212, 3
213, 1
214, 2
215, 1
216, 1
217, 0
218, 1
219, 1
220, 3
221, 2
222, 2
223, 1
224, 0
225, 3
226, 4
227, 0
228, 0
229, 2
230, 4
231, 2
232, 1
233, 1
234, 2
235, 3
236, 2
237, 0
238, 2
239, 1
240, 1
241, 1
242, 6
243, 1
244, 4
245, 1
246, 1
247, 0
248, 2
249, 0
250, 2
251, 1
252, 0
253, 1
254, 2
255, 1
256, 1
257, 0
258, 3
259, 1
260, 1
261, 1
262, 0
263, 1
264, 3
265, 4
266, 1
267, 1
268, 2
269, 0
270, 2
271, 1
272, 0
273, 2
274, 2
275, 0
276, 3
277, 3
278, 2
279, 5
280, 1
281, 0
282, 1
283, 1
284, 0
285, 1
286, 2
287, 2
288, 2
289, 1
290, 1
291, 1
292, 0
293, 0
294, 0
295, 6
296, 0
297, 0
298, 1
299, 2
300, 1
301, 2
302, 2
303, 2
304, 0
305, 1
306, 3
307, 0
308, 1
309, 4
310, 4
311, 1
312, 4
313, 0
314, 0
315, 4
316, 1
317, 1
318, 2
319, 2
320, 0
321, 2
322, 0
323, 2
324, 2
325, 3
326, 0
327, 2
328, 3
329, 2
330, 2
331, 1
332, 2
333, 2
334, 1
335, 2
336, 3
337, 2
338, 2
339, 3
340, 3
341, 2
342, 2
343, 1
344, 2
345, 2
346, 0
347, 0
348, 2
349, 2
350, 0
351, 4
352, 2
353, 4
354, 0
355, 3
356, 2
357, 0
358, 2
359, 0
360, 1
361, 1
362, 2
363, 1
364, 2
365, 2
366, 0
367, 1
368, 3
369, 1
370, 2
371, 0
372, 2
373, 1
374, 3
375, 1
376, 1
377, 1
378, 3
379, 2
380, 3
381, 1
382, 0
383, 1
384, 2
385, 1
386, 0
387, 1
388, 3
389, 2
390, 0
391, 0
392, 0
393, 2
394, 1
395, 4
396, 0
397, 4
398, 4
399, 1
400, 2
401, 1
402, 0
403, 1
404, 0
405, 1
406, 1
407, 1
408, 1
409, 1
410, 2
411, 1
412, 1
413, 1
414, 1
415, 0
416, 1
417, 0
418, 1
419, 4
420, 4
421, 2
422, 1
423, 3
424, 1
425, 3
426, 0
427, 2
428, 2
429, 2
430, 1
431, 2
432, 0
433, 1
434, 2
435, 2
436, 0
437, 2
438, 5
439, 0
440, 0
441, 1
442, 2
443, 1
444, 2
445, 3
446, 0
447, 2
448, 1
449, 2
450, 1
451, 1
452, 1
453, 1
454, 0
455, 1
456, 1
457, 2
458, 3
459, 0
460, 4
461, 1
462, 1
463, 2
464, 0
465, 1
466, 0
467, 2
468, 0
469, 5
470, 1
471, 1
472, 0
473, 2
474, 1
475, 1
476, 6
477, 1
478, 0
479, 1
480, 0
481, 2
482, 1
483, 2
484, 1
485, 1
486, 0
487, 2
488, 2
489, 1
490, 5
491, 0
492, 3
493, 2
494, 1
495, 1
496, 2
497, 1
498, 1
499, 1
500, 1
501, 2
502, 1
503, 2
504, 1
505, 1
506, 1
507, 1
508, 1
509, 4
510, 3
511, 3
512, 1
513, 1
514, 1
515, 0
516, 0
517, 1
518, 0
519, 2
520, 2
521, 2
522, 1
523, 2
524, 0
525, 2
526, 2
527, 2
528, 5
529, 0
530, 1
531, 3
532, 1
533, 0
534, 0
535, 2
536, 2
537, 0
538, 1
539, 2
540, 2
541, 2
542, 3
543, 2
544, 1
545, 0
546, 1
547, 2
548, 1
549, 1
550, 1
551, 3
552, 3
553, 2
554, 1
555, 1
556, 1
557, 3
558, 2
559, 2
560, 3
561, 3
562, 1
563, 2
564, 3
565, 0
566, 2
567, 0
568, 2
569, 1
570, 2
571, 3
572, 0
573, 2
574, 1
575, 1
576, 1
577, 3
578, 0
579, 1
580, 2
581, 1
582, 2
583, 3
584, 1
585, 1
586, 2
587, 2
588, 1
589, 1
590, 0
591, 3
592, 1
593, 3
594, 1
595, 3
596, 2
597, 1
598, 2
599, 1
600, 0
601, 0
602, 2
603, 3
604, 3
605, 3
606, 2
607, 1
608, 1
609, 1
610, 2
611, 0
612, 5
613, 5
614, 1
615, 1
616, 0
617, 0
618, 1
619, 0
620, 2
621, 2
622, 2
623, 0
624, 1
625, 3
626, 4
627, 1
628, 1
629, 0
630, 0
631, 2
632, 2
633, 2
634, 1
635, 2
636, 5
637, 5
638, 1
639, 1
640, 3
641, 1
642, 1
643, 3
644, 1
645, 2
646, 2
647, 2
648, 0
649, 3
650, 2
651, 0
652, 2
653, 0
654, 1
655, 1
656, 0
657, 1
658, 2
659, 2
660, 3
661, 0
662, 3
663, 2
664, 1
665, 0
666, 1
667, 1
668, 1
669, 1
670, 2
671, 0
672, 1
673, 1
674, 6
675, 1
676, 1
677, 3
678, 0
679, 1
680, 0
681, 1
682, 1
683, 1
684, 1
685, 0
686, 1
687, 2
688, 2
689, 1
690, 2
691, 2
692, 4
693, 3
694, 3
695, 2
696, 1
697, 1
698, 0
699, 1
700, 0
701, 1
702, 2
703, 1
704, 2
705, 0
706, 4
707, 2
708, 3
709, 1
710, 5
711, 1
712, 0
713, 1
714, 2
715, 0
716, 3
717, 3
718, 1
719, 1
720, 3
721, 0
722, 0
723, 4
724, 1
725, 0
726, 2
727, 4
728, 2
729, 0
730, 1
731, 2
732, 2
733, 2
734, 1
735, 1
736, 0
737, 0
738, 1
739, 1
740, 3
741, 1
742, 3
743, 3
744, 2
745, 1
746, 1
747, 0
748, 4
749, 0
750, 2
751, 1
752, 1
753, 1
754, 2
755, 1
756, 1
757, 0
758, 1
759, 1
760, 2
761, 1
762, 1
763, 2
764, 0
765, 1
766, 2
767, 2
768, 2
769, 2
770, 0
771, 2
772, 1
773, 1
774, 3
775, 3
776, 0
777, 2
778, 5
779, 2
780, 2
781, 1
782, 1
783, 1
784, 1
785, 1
786, 1
787, 2
788, 0
789, 1
790, 1
791, 1
792, 2
793, 2
794, 2
795, 3
796, 1
797, 1
798, 4
799, 0
800, 1
801, 1
802, 1
803, 1
804, 0
805, 1
806, 1
807, 5
808, 2
809, 2
810, 0
811, 4
812, 1
813, 2
814, 2
815, 3
816, 2
817, 3
818, 2
819, 3
820, 2
821, 2
822, 2
823, 2
824, 0
825, 3
826, 2
827, 1
828, 2
829, 1
830, 3
831, 0
832, 0
833, 2
834, 3
835, 1
836, 3
837, 0
838, 0
839, 1
840, 2
841, 0
842, 1
843, 0
844, 1
845, 3
846, 3
847, 1
848, 0
849, 0
850, 0
851, 2
852, 0
853, 1
854, 0
855, 0
856, 2
857, 1
858, 2
859, 1
860, 0
861, 0
862, 1
863, 2
864, 1
865, 0
866, 1
867, 1
868, 0
869, 4
870, 1
871, 2
872, 1
873, 1
874, 2
875, 0
876, 1
877, 5
878, 0
879, 0
880, 1
881, 0
882, 1
883, 4
884, 1
885, 1
886, 0
887, 2
888, 4
889, 2
890, 2
891, 3
892, 1
893, 1
894, 0
895, 3
896, 2
897, 2
898, 2
899, 0
900, 3
901, 2
902, 2
903, 0
904, 1
905, 1
906, 1
907, 2
908, 1
909, 1
910, 0
911, 0
912, 1
913, 1
914, 4
915, 2
916, 2
917, 3
918, 2
919, 3
920, 1
921, 2
922, 0
923, 1
924, 1
925, 0
926, 1
927, 3
928, 2
929, 1
930, 3
931, 0
932, 0
933, 3
934, 0
935, 0
936, 1
937, 2
938, 1
939, 0
940, 0
941, 4
942, 0
943, 0
944, 1
945, 0
946, 1
947, 0
948, 1
949, 2
950, 0
951, 2
952, 1
953, 1
954, 2
955, 1
956, 2
957, 2
958, 0
959, 2
960, 2
961, 2
962, 1
963, 2
964, 2
965, 0
966, 2
967, 1
968, 0
969, 3
970, 0
971, 3
972, 0
973, 3
974, 0
975, 1
976, 0
977, 2
978, 3
979, 1
980, 2
981, 3
982, 2
983, 0
984, 0
985, 1
986, 2
987, 0
988, 0
989, 1
990, 4
991, 3
992, 1
993, 2
994, 1
995, 2
996, 3
997, 0
998, 2
999, 2
1000, 1
1001, 2
1002, 1
1003, 2
1004, 1
1005, 0
1006, 1
1007, 2
1008, 1
1009, 3
1010, 1
1011, 1
1012, 0
1013, 1
1014, 1
1015, 0
1016, 2
1017, 2
1018, 2
1019, 0
1020, 3
1021, 0
1022, 2
1023, 0
1024, 3
1025, 2
1026, 2
1027, 1
1028, 0
1029, 0
1030, 1
1031, 3
1032, 3
1033, 0
1034, 3
1035, 1
1036, 5
1037, 1
1038, 3
1039, 0
1040, 4
1041, 0
1042, 1
1043, 0
1044, 2
1045, 1
1046, 1
1047, 1
1048, 2
1049, 1
1050, 3
1051, 1
1052, 5
1053, 2
1054, 2
1055, 2
1056, 1
1057, 2
1058, 2
1059, 3
1060, 2
1061, 4
1062, 2
1063, 2
1064, 0
1065, 1
1066, 2
1067, 2
1068, 2
1069, 0
1070, 3
1071, 1
1072, 2
1073, 1
1074, 3
1075, 3
1076, 0
1077, 4
1078, 3
1079, 1
1080, 1
1081, 1
1082, 0
1083, 0
1084, 0
1085, 1
1086, 0
1087, 3
1088, 2
1089, 1
1090, 2
1091, 1
1092, 3
1093, 1
1094, 2
1095, 1
1096, 2
1097, 1
1098, 1
1099, 4
1100, 1
1101, 2
1102, 2
1103, 2
1104, 3
1105, 1
1106, 2
1107, 0
1108, 2
1109, 4
1110, 3
1111, 2
1112, 0
1113, 1
1114, 0
1115, 2
1116, 0
1117, 2
1118, 1
1119, 2
1120, 0
1121, 2
1122, 1
1123, 2
1124, 1
1125, 0
1126, 1
1127, 3
1128, 0
1129, 6
1130, 5
1131, 2
1132, 1
1133, 1
1134, 3
1135, 1
1136, 1
1137, 0
1138, 0
1139, 0
1140, 0
1141, 1
1142, 0
1143, 0
1144, 1
1145, 0
1146, 2
1147, 1
1148, 0
1149, 2
1150, 2
1151, 1
1152, 1
1153, 2
1154, 1
1155, 0
1156, 0
1157, 1
1158, 1
1159, 1
1160, 0
1161, 0
1162, 3
1163, 2
1164, 2
1165, 2
1166, 3
1167, 0
1168, 2
1169, 1
1170, 2
1171, 1
1172, 1
1173, 3
1174, 1
1175, 1
1176, 2
1177, 2
1178, 0
1179, 3
1180, 4
1181, 0
1182, 2
1183, 3
1184, 3
1185, 2
1186, 5
1187, 4
1188, 1
1189, 2
1190, 1
1191, 2
1192, 0
1193, 1
1194, 3
1195, 1
1196, 1
1197, 4
1198, 1
1199, 1
1200, 2
1201, 2
1202, 1
1203, 2
1204, 2
1205, 1
1206, 0
1207, 0
1208, 1
1209, 0
1210, 1
1211, 2
1212, 1
1213, 1
1214, 0
1215, 4
1216, 0
1217, 0
1218, 1
1219, 2
1220, 1
1221, 2
1222, 1
1223, 2
1224, 2
1225, 1
1226, 3
1227, 2
1228, 1
1229, 4
1230, 4
1231, 1
1232, 0
1233, 1
1234, 2
1235, 1
1236, 2
1237, 3
1238, 4
1239, 1
1240, 0
1241, 1
1242, 3
1243, 1
1244, 1
1245, 3
1246, 3
1247, 2
1248, 0
1249, 0
1250, 1
1251, 0
1252, 0
1253, 0
1254, 1
1255, 1
1256, 0
1257, 3
1258, 1
1259, 1
1260, 0
1261, 1
1262, 0
1263, 1
1264, 0
1265, 2
1266, 2
1267, 1
1268, 0
1269, 1
1270, 1
1271, 2
1272, 0
1273, 2
1274, 2
1275, 1
1276, 2
1277, 0
1278, 2
1279, 0
1280, 0
1281, 2
1282, 0
1283, 0
1284, 1
1285, 0
1286, 3
1287, 3
1288, 0
1289, 2
1290, 2
1291, 3
1292, 2
1293, 2
1294, 5
1295, 2
1296, 2
1297, 3
1298, 4
1299, 2
1300, 2
1301, 1
1302, 0
1303, 1
1304, 0
1305, 4
1306, 1
1307, 3
1308, 2
1309, 2
1310, 1
1311, 1
1312, 1
1313, 2
1314, 1
1315, 0
1316, 1
1317, 4
1318, 2
1319, 2
1320, 1
1321, 1
1322, 1
1323, 2
1324, 1
1325, 0
1326, 1
1327, 0
1328, 1
1329, 0
1330, 1
1331, 3
1332, 0
1333, 1
1334, 2
1335, 0
1336, 3
1337, 1
1338, 0
1339, 1
1340, 1
1341, 2
1342, 1
1343, 4
1344, 2
1345, 2
1346, 0
1347, 2
1348, 3
1349, 0
1350, 2
1351, 1
1352, 1
1353, 2
1354, 1
1355, 2
1356, 0
1357, 4
1358, 0
1359, 1
1360, 1
1361, 2
1362, 3
1363, 2
1364, 4
1365, 2
1366, 2
1367, 2
1368, 3
1369, 1
1370, 1
1371, 3
1372, 1
1373, 2
1374, 2
1375, 1
1376, 4
1377, 1
1378, 4
1379, 1
1380, 1
1381, 3
1382, 1
1383, 2
1384, 2
1385, 2
1386, 1
1387, 1
1388, 1
1389, 2
1390, 2
1391, 1
1392, 2
1393, 2
1394, 3
1395, 1
1396, 0
1397, 2
1398, 3
1399, 1
1400, 1
1401, 0
1402, 1
1403, 1
1404, 3
1405, 1
1406, 3
1407, 0
1408, 0
1409, 3
1410, 1
1411, 1
1412, 0
1413, 0
1414, 6
1415, 0
1416, 1
1417, 1
1418, 1
1419, 3
1420, 0
1421, 1
1422, 1
1423, 0
1424, 0
1425, 2
1426, 1
1427, 0
1428, 1
1429, 1
1430, 1
1431, 3
1432, 2
1433, 0
1434, 1
1435, 4
1436, 2
1437, 1
1438, 0
1439, 0
1440, 2
1441, 4
1442, 2
1443, 0
1444, 2
1445, 2
1446, 2
1447, 1
1448, 1
1449, 0
1450, 1
1451, 3
1452, 2
1453, 1
1454, 1
1455, 1
1456, 1
1457, 2
1458, 2
1459, 0
1460, 1
